a día,Index Level,NAV por acción,Dividedndos excluidos,Shares Outstanding
24-mar-2004,80.94,48.80,--,"550,000.00"
23-mar-2004,80.47,48.47,--,"550,000.00"
22-mar-2004,80.63,48.49,--,"550,000.00"
19-mar-2004,81.88,49.27,--,"550,000.00"
18-mar-2004,82.90,49.91,--,"550,000.00"
17-mar-2004,83.49,50.25,--,"550,000.00"
16-mar-2004,82.13,49.49,--,"550,000.00"
15-mar-2004,81.77,49.22,--,"550,000.00"
12-mar-2004,83.37,50.22,--,"550,000.00"
11-mar-2004,82.14,49.39,--,"550,000.00"
10-mar-2004,83.18,50.10,--,"550,000.00"
09-mar-2004,84.46,50.93,--,"550,000.00"
08-mar-2004,85.34,51.33,--,"550,000.00"
05-mar-2004,86.80,52.37,--,"550,000.00"
04-mar-2004,87.10,52.47,--,"550,000.00"
03-mar-2004,86.38,51.99,--,"550,000.00"
02-mar-2004,86.71,52.28,--,"550,000.00"
01-mar-2004,87.21,52.56,--,"550,000.00"
27-feb-2004,86.21,51.88,--,"550,000.00"
26-feb-2004,86.18,51.90,--,"550,000.00"
25-feb-2004,85.86,51.78,--,"550,000.00"
24-feb-2004,85.54,51.51,--,"550,000.00"
23-feb-2004,85.98,51.80,--,"550,000.00"
20-feb-2004,86.71,52.24,--,"500,000.00"
19-feb-2004,87.65,52.78,--,"500,000.00"
18-feb-2004,88.40,53.34,--,"500,000.00"
17-feb-2004,88.73,53.46,--,"500,000.00"
13-feb-2004,87.65,52.82,--,"500,000.00"
12-feb-2004,88.23,53.15,--,"500,000.00"
11-feb-2004,88.91,53.48,--,"500,000.00"
10-feb-2004,88.04,53.05,--,"500,000.00"
09-feb-2004,87.59,52.75,--,"500,000.00"
06-feb-2004,87.64,52.82,--,"500,000.00"
05-feb-2004,85.63,51.64,--,"500,000.00"
04-feb-2004,85.64,51.57,--,"500,000.00"
03-feb-2004,88.03,53.06,--,"500,000.00"
02-feb-2004,87.92,52.98,--,"500,000.00"
30-ene-2004,88.12,53.08,--,"500,000.00"
29-ene-2004,88.06,53.04,--,"500,000.00"
28-ene-2004,88.62,53.52,--,"500,000.00"
27-ene-2004,89.90,54.18,--,"500,000.00"
26-ene-2004,91.05,54.95,--,"500,000.00"
23-ene-2004,89.67,54.15,--,"500,000.00"
22-ene-2004,89.88,54.21,--,"500,000.00"
21-ene-2004,90.68,54.71,--,"500,000.00"
20-ene-2004,91.31,55.09,--,"500,000.00"
16-ene-2004,90.99,54.86,--,"500,000.00"
15-ene-2004,89.49,53.96,--,"500,000.00"
14-ene-2004,89.45,53.94,--,"500,000.00"
13-ene-2004,88.87,53.54,--,"500,000.00"
12-ene-2004,89.88,54.19,--,"500,000.00"
09-ene-2004,88.92,53.63,--,"500,000.00"
08-ene-2004,89.12,53.77,--,"500,000.00"
07-ene-2004,86.85,52.41,--,"400,000.00"
06-ene-2004,86.10,51.95,--,"400,000.00"
05-ene-2004,85.68,51.71,--,"400,000.00"
02-ene-2004,83.63,50.46,--,"400,000.00"
31-dic-2003,83.43,50.34,--,"400,000.00"
30-dic-2003,83.46,50.33,--,"400,000.00"
29-dic-2003,83.28,50.24,--,"400,000.00"
26-dic-2003,82.05,49.52,--,"400,000.00"
24-dic-2003,81.89,49.41,--,"400,000.00"
23-dic-2003,81.97,49.48,--,"400,000.00"
22-dic-2003,81.34,49.11,0.00,"400,000.00"
19-dic-2003,81.15,48.92,--,"400,000.00"
18-dic-2003,81.39,49.04,--,"400,000.00"
17-dic-2003,80.14,48.31,--,"400,000.00"
16-dic-2003,80.72,48.67,--,"400,000.00"
15-dic-2003,80.84,48.73,--,"400,000.00"
12-dic-2003,81.31,49.03,--,"400,000.00"
11-dic-2003,81.05,48.84,--,"400,000.00"
10-dic-2003,79.75,48.09,--,"400,000.00"
09-dic-2003,79.86,48.09,--,"400,000.00"
08-dic-2003,81.50,49.14,--,"400,000.00"
05-dic-2003,81.56,49.16,--,"400,000.00"
04-dic-2003,82.97,50.04,--,"400,000.00"
03-dic-2003,82.21,49.60,--,"400,000.00"
02-dic-2003,82.59,49.83,--,"400,000.00"
01-dic-2003,82.80,49.99,--,"400,000.00"
28-nov-2003,81.66,49.28,--,"400,000.00"
26-nov-2003,81.47,49.17,--,"400,000.00"
25-nov-2003,80.77,48.73,--,"400,000.00"
24-nov-2003,80.98,48.90,--,"400,000.00"
21-nov-2003,79.16,47.74,--,"400,000.00"
20-nov-2003,78.72,47.47,--,"400,000.00"
19-nov-2003,79.38,47.88,--,"400,000.00"
18-nov-2003,79.26,47.75,--,"400,000.00"
17-nov-2003,79.85,48.15,--,"400,000.00"
14-nov-2003,81.32,49.04,--,"400,000.00"
13-nov-2003,82.83,49.95,--,"400,000.00"
12-nov-2003,82.90,50.03,--,"300,000.00"
11-nov-2003,81.42,49.10,--,"300,000.00"
10-nov-2003,82.00,49.48,--,"300,000.00"
07-nov-2003,83.10,50.12,--,"300,000.00"
06-nov-2003,83.05,50.13,--,"300,000.00"
05-nov-2003,82.37,49.72,--,"300,000.00"
04-nov-2003,82.45,49.75,--,"300,000.00"
03-nov-2003,82.47,49.80,--,"300,000.00"
31-oct-2003,81.05,48.91,--,"300,000.00"
30-oct-2003,81.31,49.10,--,"300,000.00"
29-oct-2003,81.43,49.15,--,"300,000.00"
28-oct-2003,80.96,48.87,--,"300,000.00"
27-oct-2003,78.86,47.58,--,"300,000.00"
24-oct-2003,78.26,47.22,--,"300,000.00"
23-oct-2003,79.38,47.88,--,"300,000.00"
22-oct-2003,80.69,48.63,--,"300,000.00"
21-oct-2003,81.97,49.44,--,"300,000.00"
20-oct-2003,81.42,49.14,--,"300,000.00"
17-oct-2003,80.80,48.72,--,"300,000.00"
16-oct-2003,81.71,49.37,--,"300,000.00"
15-oct-2003,81.72,49.31,--,"300,000.00"
14-oct-2003,81.39,49.10,--,"300,000.00"
13-oct-2003,81.22,49.01,--,"300,000.00"
10-oct-2003,80.67,48.68,--,"300,000.00"
09-oct-2003,80.17,48.36,--,"300,000.00"
08-oct-2003,79.62,48.04,--,"300,000.00"
07-oct-2003,80.02,48.30,--,"300,000.00"
06-oct-2003,79.30,47.84,--,"300,000.00"
03-oct-2003,78.70,47.55,--,"300,000.00"
02-oct-2003,76.57,46.19,--,"300,000.00"
01-oct-2003,76.35,46.11,--,"300,000.00"
30-sep-2003,74.66,45.02,--,"300,000.00"
29-sep-2003,76.42,46.09,--,"300,000.00"
26-sep-2003,75.14,45.33,--,"300,000.00"
25-sep-2003,75.57,45.62,--,"300,000.00"
24-sep-2003,76.53,46.13,--,"300,000.00"
23-sep-2003,78.71,47.57,--,"300,000.00"
22-sep-2003,78.02,47.11,--,"300,000.00"
19-sep-2003,79.88,48.23,--,"300,000.00"
18-sep-2003,79.95,48.28,--,"300,000.00"
17-sep-2003,78.72,47.49,--,"300,000.00"
16-sep-2003,78.77,47.57,--,"300,000.00"
15-sep-2003,76.86,46.42,--,"300,000.00"
12-sep-2003,77.46,46.79,--,"300,000.00"
11-sep-2003,77.05,46.53,--,"300,000.00"
10-sep-2003,76.59,46.25,--,"300,000.00"
09-sep-2003,79.03,47.79,--,"250,000.00"
08-sep-2003,79.61,48.17,--,"250,000.00"
05-sep-2003,78.13,47.20,--,"250,000.00"
04-sep-2003,78.32,47.33,--,"250,000.00"
03-sep-2003,77.83,47.03,--,"250,000.00"
02-sep-2003,76.67,46.37,--,"250,000.00"
29-ago-2003,75.21,45.46,--,"250,000.00"
28-ago-2003,74.61,45.09,--,"250,000.00"
27-ago-2003,74.09,44.79,--,"250,000.00"
26-ago-2003,73.54,44.45,--,"250,000.00"
25-ago-2003,73.28,44.31,--,"250,000.00"
22-ago-2003,73.48,44.40,--,"250,000.00"
21-ago-2003,73.28,44.30,--,"250,000.00"
20-ago-2003,72.69,43.88,--,"250,000.00"
19-ago-2003,73.01,44.04,--,"250,000.00"
18-ago-2003,71.63,43.28,--,"250,000.00"
15-ago-2003,70.15,42.34,--,"250,000.00"
14-ago-2003,70.15,42.34,--,"250,000.00"
13-ago-2003,69.47,41.91,--,"250,000.00"
12-ago-2003,69.12,41.73,--,"250,000.00"
11-ago-2003,68.30,41.22,--,"250,000.00"
08-ago-2003,67.62,40.81,--,"250,000.00"
07-ago-2003,67.90,41.00,--,"250,000.00"
06-ago-2003,68.02,41.08,--,"250,000.00"
05-ago-2003,69.08,41.68,--,"250,000.00"
04-ago-2003,70.44,42.51,--,"250,000.00"
01-ago-2003,70.48,42.54,--,"250,000.00"
31-jul-2003,70.63,42.66,--,"250,000.00"
30-jul-2003,70.07,42.30,--,"250,000.00"
29-jul-2003,70.74,42.74,--,"250,000.00"
28-jul-2003,71.05,42.89,--,"250,000.00"
25-jul-2003,70.89,42.81,--,"250,000.00"
24-jul-2003,69.66,42.05,--,"250,000.00"
23-jul-2003,70.34,42.47,--,"250,000.00"
22-jul-2003,69.79,42.18,--,"250,000.00"
21-jul-2003,68.70,41.47,--,"250,000.00"
18-jul-2003,69.90,42.21,--,"250,000.00"
17-jul-2003,69.54,41.96,--,"250,000.00"
16-jul-2003,72.45,43.77,--,"250,000.00"
15-jul-2003,72.53,43.90,--,"250,000.00"
14-jul-2003,72.41,43.80,--,"250,000.00"
11-jul-2003,71.53,43.25,--,"250,000.00"
10-jul-2003,71.20,43.00,--,"250,000.00"
09-jul-2003,72.77,43.99,--,"250,000.00"
08-jul-2003,72.65,43.91,--,"250,000.00"
07-jul-2003,71.73,43.45,--,"250,000.00"
03-jul-2003,69.00,41.78,--,"250,000.00"
02-jul-2003,69.47,42.02,--,"250,000.00"
01-jul-2003,67.49,40.82,--,"250,000.00"
30-jun-2003,66.56,40.22,--,"250,000.00"
27-jun-2003,66.76,40.36,--,"200,000.00"
26-jun-2003,66.94,40.48,--,"200,000.00"
25-jun-2003,65.94,39.89,--,"200,000.00"
24-jun-2003,66.34,40.13,--,"200,000.00"
23-jun-2003,67.05,40.52,--,"200,000.00"
20-jun-2003,68.47,41.44,--,"200,000.00"
19-jun-2003,69.02,41.76,--,"200,000.00"
18-jun-2003,69.52,42.04,--,"200,000.00"
17-jun-2003,68.84,41.66,--,"200,000.00"
16-jun-2003,68.28,41.32,--,"200,000.00"
13-jun-2003,67.09,40.54,--,"200,000.00"
12-jun-2003,68.23,41.25,--,"200,000.00"
11-jun-2003,68.11,41.20,--,"200,000.00"
10-jun-2003,67.74,40.98,--,"200,000.00"
09-jun-2003,67.01,40.52,--,"200,000.00"
06-jun-2003,67.55,40.90,--,"200,000.00"
05-jun-2003,67.70,40.96,--,"200,000.00"
04-jun-2003,67.61,40.91,--,"200,000.00"
03-jun-2003,66.45,40.14,--,"200,000.00"
02-jun-2003,66.34,40.10,--,"200,000.00"
30-may-2003,66.06,39.97,--,"200,000.00"
29-may-2003,65.48,39.56,--,"200,000.00"
28-may-2003,64.67,39.10,--,"200,000.00"
27-may-2003,63.99,38.73,--,"200,000.00"
23-may-2003,62.43,37.70,--,"200,000.00"
22-may-2003,62.32,37.66,--,"200,000.00"
21-may-2003,61.68,37.27,--,"200,000.00"
20-may-2003,62.02,37.44,--,"200,000.00"
19-may-2003,62.09,37.52,--,"200,000.00"
16-may-2003,64.36,38.91,--,"200,000.00"
15-may-2003,64.78,39.21,--,"200,000.00"
14-may-2003,64.06,38.73,--,"200,000.00"
13-may-2003,64.44,38.95,--,"200,000.00"
12-may-2003,64.53,39.02,--,"200,000.00"
09-may-2003,63.50,38.42,--,"200,000.00"
08-may-2003,62.16,37.55,--,"200,000.00"
07-may-2003,63.09,38.14,--,"200,000.00"
06-may-2003,63.76,38.54,--,"200,000.00"
05-may-2003,62.43,37.77,--,"200,000.00"
02-may-2003,62.19,37.64,--,"200,000.00"
01-may-2003,61.16,36.98,--,"200,000.00"
30-abr-2003,60.81,36.76,--,"200,000.00"
29-abr-2003,61.14,36.99,--,"200,000.00"
28-abr-2003,60.31,36.48,--,"200,000.00"
25-abr-2003,59.20,35.75,--,"200,000.00"
24-abr-2003,60.65,36.62,--,"200,000.00"
23-abr-2003,61.13,36.95,--,"200,000.00"
22-abr-2003,60.82,36.76,--,"200,000.00"
21-abr-2003,59.74,36.07,--,"200,000.00"
17-abr-2003,59.70,36.08,--,"200,000.00"
16-abr-2003,58.52,35.28,--,"200,000.00"
15-abr-2003,57.45,34.67,--,"200,000.00"
14-abr-2003,56.94,34.41,--,"200,000.00"
11-abr-2003,55.97,33.79,--,"200,000.00"
10-abr-2003,56.36,34.04,--,"200,000.00"
09-abr-2003,56.34,33.97,--,"200,000.00"
08-abr-2003,57.55,34.71,--,"200,000.00"
07-abr-2003,58.32,35.19,--,"200,000.00"
04-abr-2003,57.56,34.73,--,"200,000.00"
03-abr-2003,58.31,35.20,--,"200,000.00"
02-abr-2003,57.99,35.07,--,"200,000.00"
01-abr-2003,55.70,33.61,--,"200,000.00"
31-mar-2003,55.46,33.46,--,"200,000.00"
28-mar-2003,57.29,34.57,--,"200,000.00"
27-mar-2003,57.93,35.01,--,"200,000.00"
26-mar-2003,58.40,35.26,--,"200,000.00"
25-mar-2003,58.61,35.44,--,"200,000.00"
24-mar-2003,58.23,35.15,--,"200,000.00"
21-mar-2003,60.29,36.44,--,"200,000.00"
20-mar-2003,59.53,35.97,--,"200,000.00"
19-mar-2003,59.27,35.86,--,"200,000.00"
18-mar-2003,59.53,36.01,--,"200,000.00"
17-mar-2003,59.05,35.78,--,"200,000.00"
14-mar-2003,56.89,34.37,--,"200,000.00"
13-mar-2003,56.25,34.06,--,"200,000.00"
12-mar-2003,53.95,32.59,--,"200,000.00"
11-mar-2003,53.27,32.18,--,"200,000.00"
10-mar-2003,53.57,32.34,--,"200,000.00"
07-mar-2003,54.75,33.08,--,"200,000.00"
06-mar-2003,54.90,33.15,--,"200,000.00"
05-mar-2003,55.38,33.45,--,"200,000.00"
04-mar-2003,55.09,33.26,--,"200,000.00"
03-mar-2003,55.89,33.71,--,"200,000.00"
28-feb-2003,56.33,34.03,--,"200,000.00"
27-feb-2003,55.54,33.55,--,"200,000.00"
26-feb-2003,55.07,33.26,--,"200,000.00"
25-feb-2003,56.50,34.16,--,"200,000.00"
24-feb-2003,56.91,34.36,--,"200,000.00"
21-feb-2003,57.62,34.84,--,"200,000.00"
20-feb-2003,57.25,34.61,--,"200,000.00"
19-feb-2003,57.45,34.70,--,"200,000.00"
18-feb-2003,57.92,34.96,--,"200,000.00"
14-feb-2003,55.94,33.79,--,"200,000.00"
13-feb-2003,54.20,32.72,--,"200,000.00"
12-feb-2003,54.23,32.75,--,"200,000.00"
11-feb-2003,54.81,33.04,--,"200,000.00"
10-feb-2003,54.51,32.93,--,"200,000.00"
07-feb-2003,54.00,32.60,--,"200,000.00"
06-feb-2003,54.82,33.08,--,"200,000.00"
05-feb-2003,55.18,33.31,--,"200,000.00"
04-feb-2003,55.39,33.36,--,"200,000.00"
03-feb-2003,56.22,33.90,--,"200,000.00"
31-ene-2003,55.76,33.60,--,"200,000.00"
30-ene-2003,56.49,34.04,--,"200,000.00"
29-ene-2003,57.85,34.92,--,"200,000.00"
28-ene-2003,57.25,34.57,--,"200,000.00"
27-ene-2003,56.67,34.18,--,"200,000.00"
24-ene-2003,57.69,34.80,--,"200,000.00"
23-ene-2003,59.57,36.02,--,"200,000.00"
22-ene-2003,57.91,34.97,--,"200,000.00"
21-ene-2003,58.26,35.16,--,"200,000.00"
17-ene-2003,58.70,35.41,--,"200,000.00"
16-ene-2003,61.46,37.11,--,"200,000.00"
15-ene-2003,62.55,37.83,--,"200,000.00"
14-ene-2003,63.69,38.50,--,"200,000.00"
13-ene-2003,62.74,37.92,--,"200,000.00"
10-ene-2003,62.97,38.05,--,"200,000.00"
09-ene-2003,62.36,37.72,--,"200,000.00"
08-ene-2003,60.74,36.65,--,"150,000.00"
07-ene-2003,62.29,37.69,--,"150,000.00"
06-ene-2003,61.48,37.22,--,"150,000.00"
03-ene-2003,59.69,36.07,--,"150,000.00"
02-ene-2003,59.04,35.74,--,"150,000.00"
31-dic-2002,56.67,34.24,--,"150,000.00"
30-dic-2002,56.85,34.35,--,"150,000.00"
27-dic-2002,57.60,34.77,--,"150,000.00"
26-dic-2002,58.47,35.32,--,"150,000.00"
24-dic-2002,58.61,35.44,--,"150,000.00"
23-dic-2002,58.89,35.60,0.00,"150,000.00"
20-dic-2002,58.32,35.23,--,"150,000.00"
19-dic-2002,58.05,35.05,--,"150,000.00"
18-dic-2002,58.46,35.29,--,"150,000.00"
17-dic-2002,60.30,36.45,--,"150,000.00"
16-dic-2002,60.66,36.67,--,"150,000.00"
13-dic-2002,59.15,35.69,--,"150,000.00"
12-dic-2002,60.71,36.70,--,"150,000.00"
11-dic-2002,60.84,36.80,--,"150,000.00"
10-dic-2002,60.61,36.69,--,"150,000.00"
09-dic-2002,59.86,36.15,--,"150,000.00"
06-dic-2002,62.27,37.74,--,"150,000.00"
05-dic-2002,62.08,37.52,--,"150,000.00"
04-dic-2002,63.16,38.20,--,"150,000.00"
03-dic-2002,64.62,39.08,--,"150,000.00"
02-dic-2002,66.57,40.31,--,"150,000.00"
29-nov-2002,66.23,40.10,--,"150,000.00"
27-nov-2002,66.12,40.11,--,"150,000.00"
26-nov-2002,64.21,38.83,--,"150,000.00"
25-nov-2002,65.76,39.80,--,"150,000.00"
22-nov-2002,64.83,39.28,--,"150,000.00"
21-nov-2002,64.81,39.32,--,"150,000.00"
20-nov-2002,61.75,37.46,--,"150,000.00"
19-nov-2002,59.67,36.17,--,"150,000.00"
18-nov-2002,60.69,36.77,--,"150,000.00"
15-nov-2002,61.12,37.02,--,"150,000.00"
14-nov-2002,60.97,36.98,--,"150,000.00"
13-nov-2002,58.74,35.52,--,"150,000.00"
12-nov-2002,58.03,35.13,--,"150,000.00"
11-nov-2002,56.62,34.22,--,"150,000.00"
08-nov-2002,58.81,35.52,--,"150,000.00"
07-nov-2002,59.67,36.04,--,"150,000.00"
06-nov-2002,61.69,37.33,--,"150,000.00"
05-nov-2002,60.86,36.82,--,"150,000.00"
04-nov-2002,60.82,36.87,--,"150,000.00"
01-nov-2002,58.14,35.25,--,"150,000.00"
31-oct-2002,57.14,34.56,--,"150,000.00"
30-oct-2002,56.70,34.33,--,"150,000.00"
29-oct-2002,55.23,33.31,--,"150,000.00"
28-oct-2002,56.37,34.09,--,"150,000.00"
25-oct-2002,56.11,33.96,--,"150,000.00"
24-oct-2002,54.57,32.99,--,"150,000.00"
23-oct-2002,55.08,33.31,--,"150,000.00"
22-oct-2002,53.81,32.51,--,"150,000.00"
21-oct-2002,54.85,33.17,--,"150,000.00"
18-oct-2002,53.88,32.52,--,"150,000.00"
17-oct-2002,52.62,31.87,--,"150,000.00"
16-oct-2002,50.43,30.44,--,"150,000.00"
15-oct-2002,53.34,32.32,--,"150,000.00"
14-oct-2002,49.77,30.09,--,"150,000.00"
11-oct-2002,49.54,30.03,--,"150,000.00"
10-oct-2002,46.88,28.33,--,"150,000.00"
09-oct-2002,45.11,27.18,--,"150,000.00"
08-oct-2002,45.48,27.45,--,"150,000.00"
07-oct-2002,45.49,27.44,--,"150,000.00"
04-oct-2002,46.29,27.91,--,"150,000.00"
03-oct-2002,47.62,28.71,--,"150,000.00"
02-oct-2002,48.52,29.25,--,"150,000.00"
01-oct-2002,49.27,29.75,--,"150,000.00"
30-sep-2002,47.49,28.60,--,"150,000.00"
27-sep-2002,49.32,29.70,--,"150,000.00"
26-sep-2002,50.00,30.16,--,"150,000.00"
25-sep-2002,50.28,30.37,--,"150,000.00"
24-sep-2002,48.64,29.30,--,"150,000.00"
23-sep-2002,49.14,29.61,--,"150,000.00"
20-sep-2002,50.86,30.63,--,"150,000.00"
19-sep-2002,51.09,30.75,--,"150,000.00"
18-sep-2002,52.83,31.83,--,"150,000.00"
17-sep-2002,53.76,32.30,--,"150,000.00"
16-sep-2002,54.15,32.66,--,"150,000.00"
13-sep-2002,55.10,33.26,--,"150,000.00"
12-sep-2002,55.46,33.38,--,"150,000.00"
11-sep-2002,57.25,34.53,--,"150,000.00"
10-sep-2002,57.03,34.44,--,"150,000.00"
09-sep-2002,56.07,33.82,--,"150,000.00"
06-sep-2002,55.66,33.64,--,"150,000.00"
05-sep-2002,54.03,32.56,--,"150,000.00"
04-sep-2002,55.54,33.53,--,"150,000.00"
03-sep-2002,54.71,32.98,--,"150,000.00"
30-ago-2002,57.23,34.53,--,"150,000.00"
29-ago-2002,58.27,35.16,--,"150,000.00"
28-ago-2002,57.67,34.85,--,"150,000.00"
27-ago-2002,59.62,35.98,--,"150,000.00"
26-ago-2002,61.25,37.02,--,"150,000.00"
23-ago-2002,61.29,37.00,--,"150,000.00"
22-ago-2002,63.20,38.22,--,"150,000.00"
21-ago-2002,62.26,37.63,--,"150,000.00"
20-ago-2002,60.87,36.75,--,"150,000.00"
19-ago-2002,61.67,37.34,--,"150,000.00"
16-ago-2002,59.90,36.26,--,"150,000.00"
15-ago-2002,58.75,35.54,--,"150,000.00"
14-ago-2002,57.94,35.07,--,"150,000.00"
13-ago-2002,55.48,33.49,--,"150,000.00"
12-ago-2002,56.41,34.11,--,"150,000.00"
09-ago-2002,56.71,34.28,--,"150,000.00"
08-ago-2002,56.71,34.34,--,"150,000.00"
07-ago-2002,55.08,33.28,--,"150,000.00"
06-ago-2002,53.48,32.37,--,"150,000.00"
05-ago-2002,51.63,31.18,--,"150,000.00"
02-ago-2002,53.83,32.48,--,"150,000.00"
01-ago-2002,55.40,33.45,--,"150,000.00"
31-jul-2002,57.87,34.95,--,"150,000.00"
30-jul-2002,58.72,35.50,--,"150,000.00"
29-jul-2002,57.65,34.86,--,"150,000.00"
26-jul-2002,54.54,32.95,--,"150,000.00"
25-jul-2002,54.89,33.05,--,"150,000.00"
24-jul-2002,58.04,35.04,--,"150,000.00"
23-jul-2002,56.13,33.91,--,"150,000.00"
22-jul-2002,58.39,35.29,--,"150,000.00"
19-jul-2002,60.75,36.71,--,"150,000.00"
18-jul-2002,62.92,38.04,--,"150,000.00"
17-jul-2002,63.73,38.65,--,"150,000.00"
16-jul-2002,62.79,38.04,--,"150,000.00"
15-jul-2002,63.28,38.36,--,"150,000.00"
12-jul-2002,62.54,37.87,--,"150,000.00"
11-jul-2002,61.95,37.57,--,"150,000.00"
10-jul-2002,60.97,36.84,--,"150,000.00"
09-jul-2002,62.73,37.92,--,"150,000.00"
08-jul-2002,63.45,38.38,--,"150,000.00"
05-jul-2002,65.11,39.55,--,"150,000.00"
03-jul-2002,61.34,37.17,--,"150,000.00"
02-jul-2002,59.81,36.13,--,"150,000.00"
01-jul-2002,61.68,37.28,--,"150,000.00"
28-jun-2002,63.97,38.76,--,"150,000.00"
27-jun-2002,63.51,38.49,--,"150,000.00"
26-jun-2002,61.93,37.64,--,"150,000.00"
25-jun-2002,62.15,37.64,--,"150,000.00"
24-jun-2002,63.46,38.52,--,"150,000.00"
21-jun-2002,62.64,37.92,--,"150,000.00"
20-jun-2002,63.92,38.71,--,"150,000.00"
19-jun-2002,65.31,39.57,--,"150,000.00"
18-jun-2002,68.19,41.38,--,"150,000.00"
17-jun-2002,68.55,41.64,--,"150,000.00"
14-jun-2002,66.73,40.46,--,"150,000.00"
13-jun-2002,66.81,40.56,--,"150,000.00"
12-jun-2002,67.70,41.14,--,"150,000.00"
11-jun-2002,66.88,40.53,--,"150,000.00"
10-jun-2002,67.86,41.17,--,"150,000.00"
07-jun-2002,68.11,41.31,--,"150,000.00"
06-jun-2002,70.17,42.54,--,"150,000.00"
05-jun-2002,71.55,43.42,--,"150,000.00"
04-jun-2002,70.74,42.94,--,"150,000.00"
03-jun-2002,70.04,42.47,--,"150,000.00"
31-may-2002,71.97,43.75,--,"150,000.00"
30-may-2002,72.75,44.18,--,"150,000.00"
29-may-2002,72.47,44.00,--,"150,000.00"
28-may-2002,73.96,44.98,--,"150,000.00"
24-may-2002,74.45,45.23,--,"150,000.00"
23-may-2002,75.89,46.12,--,"150,000.00"
22-may-2002,75.66,45.97,--,"150,000.00"
21-may-2002,75.27,45.78,--,"150,000.00"
20-may-2002,77.19,46.93,--,"150,000.00"
17-may-2002,78.82,47.98,--,"150,000.00"
16-may-2002,78.05,47.50,--,"150,000.00"
15-may-2002,77.37,47.03,--,"150,000.00"
14-may-2002,76.80,46.81,--,"150,000.00"
13-may-2002,73.61,44.86,--,"150,000.00"
10-may-2002,71.23,43.30,--,"150,000.00"
09-may-2002,73.68,44.83,--,"150,000.00"
08-may-2002,75.57,46.22,--,"150,000.00"
07-may-2002,69.04,42.01,--,"150,000.00"
06-may-2002,69.29,42.18,--,"150,000.00"
03-may-2002,70.93,43.08,--,"150,000.00"
02-may-2002,72.92,44.37,--,"150,000.00"
01-may-2002,74.82,45.59,--,"150,000.00"
30-abr-2002,75.17,45.77,--,"150,000.00"
29-abr-2002,74.68,45.43,--,"150,000.00"
26-abr-2002,74.79,45.48,--,"150,000.00"
25-abr-2002,76.98,46.86,--,"150,000.00"
24-abr-2002,76.63,46.61,--,"150,000.00"
23-abr-2002,77.88,47.45,--,"150,000.00"
22-abr-2002,79.24,48.24,--,"150,000.00"
19-abr-2002,80.73,49.14,--,"150,000.00"
18-abr-2002,81.09,49.36,--,"150,000.00"
17-abr-2002,82.11,50.04,--,"150,000.00"
16-abr-2002,81.51,49.76,--,"150,000.00"
15-abr-2002,78.08,47.59,--,"150,000.00"
12-abr-2002,77.87,47.45,--,"150,000.00"
11-abr-2002,76.84,46.82,--,"150,000.00"
10-abr-2002,78.97,48.11,--,"150,000.00"
09-abr-2002,78.48,47.79,--,"150,000.00"
08-abr-2002,80.55,49.09,--,"150,000.00"
05-abr-2002,81.31,49.55,--,"150,000.00"
04-abr-2002,82.71,50.44,--,"150,000.00"
03-abr-2002,82.70,50.35,--,"150,000.00"
02-abr-2002,83.56,50.89,--,"150,000.00"
01-abr-2002,86.05,52.45,--,"150,000.00"
28-mar-2002,85.06,51.91,--,"150,000.00"
27-mar-2002,83.89,51.14,--,"150,000.00"
26-mar-2002,83.91,51.16,--,"150,000.00"
25-mar-2002,83.39,50.79,--,"150,000.00"
22-mar-2002,85.19,51.90,--,"150,000.00"
21-mar-2002,85.95,52.40,--,"150,000.00"
20-mar-2002,84.62,51.48,--,"150,000.00"
19-mar-2002,87.10,53.09,--,"600,000.00"
18-mar-2002,86.58,52.74,--,"600,000.00"
15-mar-2002,86.51,52.74,--,"600,000.00"
14-mar-2002,86.01,52.35,--,"600,000.00"
13-mar-2002,86.57,52.72,--,"600,000.00"
12-mar-2002,88.67,53.97,--,"600,000.00"
11-mar-2002,90.81,55.35,--,"600,000.00"
08-mar-2002,91.08,55.62,--,"500,000.00"
07-mar-2002,88.95,54.24,--,"500,000.00"
06-mar-2002,88.57,53.96,--,"500,000.00"
05-mar-2002,87.81,53.52,--,"300,000.00"
04-mar-2002,87.17,53.24,--,"300,000.00"
01-mar-2002,83.56,51.00,--,"300,000.00"
28-feb-2002,79.97,48.66,--,"300,000.00"
27-feb-2002,80.73,49.14,--,"300,000.00"
26-feb-2002,80.95,49.33,--,"300,000.00"
25-feb-2002,81.36,49.59,--,"300,000.00"
22-feb-2002,78.95,48.07,--,"300,000.00"
21-feb-2002,79.09,48.12,--,"300,000.00"
20-feb-2002,81.87,49.88,--,"300,000.00"
19-feb-2002,81.71,49.70,--,"300,000.00"
15-feb-2002,84.37,51.40,--,"300,000.00"
14-feb-2002,86.93,52.98,--,"300,000.00"
13-feb-2002,87.01,53.07,--,"300,000.00"
12-feb-2002,85.86,52.30,--,"300,000.00"
11-feb-2002,86.57,52.76,--,"300,000.00"
08-feb-2002,84.36,51.38,--,"300,000.00"
07-feb-2002,83.47,50.84,--,"300,000.00"
06-feb-2002,84.88,51.74,--,"300,000.00"
05-feb-2002,85.59,52.15,--,"300,000.00"
